HR,RD,PS,YEAR,FIPSNO
0.0,0.1571445915,-0.947332396,2,235
0.0,-0.321809675,-0.747727557,2,236
1.114529,-1.297906018,0.2798616077,2,237
28.885037551,2.2865961116,-2.078076443,2,238
12.423903591,1.6754487385,-1.517949355,2,239
3.3068919762,-1.189501079,1.3171249133,2,240
1.7041291048,-1.316251814,0.6257527922,2,241
5.4218173932,-0.750519936,0.5626463853,2,242
1.0204185757,-1.85185747,1.648720218,2,243
1.8134174759,-0.625696473,0.235531041,2,244
0.0,0.1469601994,-0.50636479,2,245
0.0,-0.512698433,-0.322881581,2,246
0.6807166585,-0.42884982,0.1263893522,2,247
0.0,-0.749545461,-0.739205624,2,248
0.0,-0.383174188,-0.110392686,2,249
2.8451930463,-0.611542867,-0.071894144,2,250
2.3480172462,-1.786419794,1.2848378921,2,251
4.4762471144,-0.668181343,0.4032686783,2,252
5.5367739498,-0.52420985,1.3462879247,2,253
0.0,-0.318128375,-0.662985969,2,254
0.0,-0.672291752,-1.686675038,2,255
0.0,0.1002070853,-1.470919815,2,256
0.0,0.9987236614,-1.59044364,2,257
4.921690243,-0.920039741,2.7125412471,2,258
0.0,0.026464509,-0.98533166,2,259
0.0,-1.344744324,0.3804771279,2,260
0.9714208001,-0.510360585,0.1574005454,2,261
0.0,-0.177061265,-1.186444641,2,262
5.9481322865,-0.998271247,-1.639047403,2,263
0.0,0.4863057368,-1.293015548,2,264
4.7881254489,-0.557175936,-0.135260025,2,265
2.230997479,-0.473248183,-0.32136515,2,266
3.4073970966,-0.814132168,2.6060222538,2,267
4.1320606587,-0.456816412,-0.81257719,2,268
1.4748283668,-0.804304158,0.4041508947,2,269
0.0,0.1585467635,-2.338795375,2,270
1.6089845698,-0.832621576,-0.672175243,2,271
4.7262552934,-0.428263241,0.1315896608,2,272
1.0128633647,-0.216763149,0.0098054458,2,273
5.2801098263,-0.342246328,-0.99022044,2,274
0.0,-0.561033445,-0.553809199,2,275
2.8745544441,-0.172850256,0.2575195853,2,276
1.4220705347,0.0461235706,-0.052496469,2,277
1.6511867905,-0.476188773,0.7128262199,2,278
3.0808570944,-1.272997444,-0.867734738,2,279
0.0,-0.709054524,-1.595745588,2,280
14.010311589,-0.539752511,-1.040990519,2,281
8.2078220544,-2.068120638,-0.659943345,2,282
2.6615564782,-1.323280975,-0.429496521,2,283
2.2257339358,0.0408169863,0.1374764931,2,284
12.180267966,-0.768262612,-1.430735666,2,285
0.0,-1.17932024,0.2349609599,2,286
2.6993467581,-1.316112448,0.5057441348,2,287
0.0,0.5983005829,-1.100895299,2,288
1.5441710118,-1.627782766,1.5468321728,2,289
0.0,-0.269904489,-0.472963994,2,290
0.0,0.4779486416,-1.952989836,2,291
0.0,0.3707703676,-1.884564024,2,292
0.0,1.0012508129,-1.420384225,2,293
0.0,-0.706276183,-0.267151931,2,294
0.0,-1.014826172,0.2163674383,2,295
39.389463319,0.0440065093,-2.102154841,2,296
1.6919400207,-0.751446372,0.8570199768,2,297
11.359763717,0.4986624643,-1.006129664,2,298
17.242865764,-0.390881143,-0.873989517,2,299
3.0452524514,-1.591650014,0.6212264966,2,300
0.0,0.4029599615,-1.036141536,2,301
11.928192282,-0.283071962,-0.159646405,2,302
1.4898411457,-0.487048453,0.5274355779,2,303
0.0,-0.301358783,-1.905442211,2,304
3.8747675139,-0.295545133,0.039538152,2,305
3.5193918491,0.1659322698,0.0719023073,2,306
0.0,0.2315985035,-1.913792813,2,307
3.0827090847,-0.323222599,-0.936347746,2,308
0.0,-0.667562743,-0.302338995,2,309
2.8851535767,-0.821107297,1.1899090636,2,310
3.9433731614,-0.560061052,0.9938030292,2,311
0.0,-1.063866091,0.2825547484,2,312
2.4433986698,-0.804544558,0.7316634627,2,313
1.7234544922,-0.286162029,-0.269624527,2,314
0.4578817475,-1.062861198,0.7244832066,2,315
4.4581160002,-0.659355732,-0.518474766,2,316
3.5631569571,-1.02944385,-1.296231414,2,317
0.0,-0.53705123,-0.392424144,2,318
2.6447679877,-0.685537082,-0.007895957,2,319
0.0,0.5497996765,-0.729685534,2,320
3.6352400167,-0.490820368,-0.276417282,2,321
0.0,-0.234369109,-0.412160033,2,322
0.0,-0.590495914,0.0091786488,2,323
0.0,-0.331241744,-0.411354487,2,324
41.771094403,-0.082820818,-2.812851615,2,325
0.0,-0.611784814,-0.954767345,2,326
4.9751243781,-0.637821004,-1.551101781,2,327
4.6882325363,-1.167879301,-0.442590992,2,328
0.0,-0.391904947,-0.051286962,2,329
1.4224346391,-0.944483745,0.094052231,2,330
2.8930790317,-1.069248523,0.547012992,2,331
0.0,-0.1951339,-1.019355483,2,332
2.7398761576,-0.643124347,-0.068986717,2,333
4.2637256435,-0.204950066,0.2894232638,2,334
5.5685488362,0.014372759,-0.467286916,2,335
2.3273404317,-0.760026566,0.136689012,2,336
1.2724346128,-0.406550281,0.534741135,2,337
3.0103254162,-0.356482001,1.1234596826,2,338
1.2378229171,-1.018365756,0.1995311405,2,339
1.7239893113,-0.667592179,-0.106456145,2,340
2.4786833234,0.0882703073,-0.825726976,2,341
1.5956216143,-0.217223467,0.1064780563,2,342
1.0130788479,-0.51015001,0.3994352178,2,343
6.4368703936,-0.68225645,0.1716726601,2,344
3.0357305486,0.0459548617,0.4032742877,2,345
11.11481605,-0.633393806,-1.876203649,2,346
1.2974712286,-0.168772915,0.1521527858,2,347
0.0,-0.428411011,0.077961351,2,348
3.5802513336,-0.312011491,-0.021290384,2,349
3.2700398945,-0.478151931,1.116980665,2,350
1.9115341973,-0.835782014,0.5063932687,2,351
1.5843592059,-0.381251604,-0.165761041,2,352
0.0,-0.487411047,-1.851174078,2,353
8.6266390614,1.3941134899,-1.651298614,2,354
1.465910257,-0.268002921,-0.071312261,2,355
1.8068806013,-0.971291487,-0.061529533,2,356
18.570102136,2.436876459,-1.792409386,2,357
0.0,0.2467318268,-1.47266471,2,358
0.0,-0.108845006,-0.866607342,2,359
2.8514399772,0.199696456,-0.425104003,2,360
2.2563686004,-0.974838533,-0.235919613,2,361
0.0,1.7146562477,-1.428622683,2,362
0.0,-0.112150505,-0.571444314,2,363
0.0,-0.252661994,-0.355620045,2,364
0.0,-1.152432726,0.2931101278,2,365
1.4491808505,-1.303466914,0.9609174884,2,366
0.0,1.5805295831,-1.319167309,2,367
0.0,-0.300689271,-0.548226866,2,368
0.0,-0.840876504,0.4740933126,2,369
14.072614692,-1.293323148,-1.326919203,2,370
0.0,0.1106354826,-2.176213339,2,371
2.7804939084,-0.470179205,1.4838229191,2,372
3.5102499298,-1.393622646,-1.093794167,2,373
4.7518579765,-0.687472125,0.1544392885,2,374
6.3605139295,0.0836737178,-0.163694528,2,375
0.0,-0.65277184,-1.467463405,2,376
2.6966534531,-0.604639873,-0.362042125,2,377
1.4989357556,-0.591412229,0.4732331539,2,378
0.7321501786,-0.879632836,1.0716796206,2,379
6.1828580261,-0.424961499,-0.6018077,2,380
5.837711617,-1.170009821,-1.426314752,2,381
2.1780798048,-0.387286186,-0.510349998,2,382
4.0093015797,-1.214542102,-1.688541242,2,383
0.0,-0.584837991,0.4253588572,2,384
10.258514567,-1.12681242,-0.532513684,2,385
0.0,1.344382893,-1.772273721,2,386
0.0,-0.272294028,-1.120917381,2,387
0.0,-0.126955598,-1.425127064,2,388
2.612842119,-0.563546038,0.4028720783,2,389
2.4889419863,-0.781713744,0.3018101815,2,390
0.0,0.3760228713,-1.411992761,2,391
6.3552589768,0.5492567629,-1.191198249,2,392
1.711156742,-0.478395469,-0.056131919,2,393
4.7757772577,-0.077217531,0.9304068981,2,394
0.0,1.847798407,-1.962772023,2,395
40.749796251,-0.450717098,-2.630635142,2,396
5.5555555556,-0.794784316,-1.307322276,2,397
2.2851789009,-0.499710074,0.5136695305,2,398
0.0,-0.686590797,-0.186375354,2,399
0.9137844383,-0.913954727,1.0169180806,2,400
0.0,-0.473593236,-0.501032422,2,401
0.9175406241,-1.044389768,0.2615883206,2,402
1.5262515263,-0.409251334,-0.112100835,2,403
0.0,-0.375007261,-0.443942163,2,404
0.0,-0.748642989,-0.019227592,2,405
0.0,-0.756310462,-0.159441165,2,406
0.0,-0.80525783,0.3359289201,2,407
1.5199878401,-0.263808741,-0.17103166,2,408
5.6116722783,-0.591563511,-0.097044203,2,409
0.0,0.7904644516,-1.29475751,2,410
0.0,0.098393383,-0.9273017,2,411
2.8639754844,-0.873435716,1.1219887562,2,412
0.6083280105,-0.631699543,0.5039743707,2,413
4.8159535203,-0.794162826,1.2634459415,2,414
0.0,-0.312648253,0.4870749492,2,415
0.0,0.6259333889,-1.180407146,2,416
0.7772906756,-0.641045499,0.5655098076,2,417
2.5999012038,-0.324039033,-0.036005922,2,418
50.045629839,3.7131572616,-0.943384357,2,419
0.0,0.8785375568,-1.59797824,2,420
2.5260179852,-1.028744604,0.3790893905,2,421
6.39462121,-0.437017188,-0.09395917,2,422
4.5108288084,-0.516846222,-0.087633882,2,423
8.8511240928,-0.828295867,-1.691222995,2,424
4.1636090163,-0.726635965,0.4023023487,2,425
2.0345466013,-0.883578248,0.8912504245,2,426
0.9243083862,-0.642605803,0.344346446,2,427
3.1222680155,-0.861224569,1.0945475148,2,428
3.8147554742,-0.554195747,-0.20784721,2,429
6.9583611668,-1.509808744,0.0894836896,2,430
0.0,0.99207375,-1.163669533,2,431
11.399908801,0.0758329976,-2.008368783,2,432
0.0,0.9578933419,-0.842113831,2,433
0.0,-0.346351104,-0.687202404,2,434
0.0,-0.680575322,-0.368099737,2,435
0.0,-1.068102238,-0.559463617,2,436
0.0,-0.251714805,-0.38899466,2,437
2.2063365987,-0.377487344,-0.34004738,2,438
0.0,-0.921160164,-0.297830234,2,439
0.0,-0.363560808,-0.09940753,2,440
4.7385504774,-1.537199156,-1.020581905,2,441
3.9820013539,-0.437001398,-0.616120957,2,442
2.1327873398,-0.867044838,-0.147611213,2,443
0.0,-0.463371046,-0.212499048,2,444
8.9976606082,-0.228031449,-0.466638154,2,445
0.0,-0.811870827,-0.274054068,2,446
0.0,-0.361627298,-0.430383668,2,447
0.0,0.8250057436,-1.148186797,2,448
0.0,0.5342224446,-0.771861658,2,449
11.84974523,-0.257868929,-1.095902929,2,450
0.0,-0.833528928,-1.883942732,2,451
0.0,-0.027179626,-0.236345332,2,452
2.1678947791,-1.12586017,1.2635200028,2,453
10.950503723,1.5148923102,-1.708791018,2,454
59.133915575,2.9972568062,-1.123899993,2,455
2.9989503674,-0.504758189,0.2130860802,2,456
2.7374011114,-0.782874329,-1.109596393,2,457
1.8131379979,-0.523613958,0.6803187677,2,458
2.8019298292,-1.148393893,1.4671896297,2,459
0.0,-0.97726399,0.1136948015,2,460
3.6101408857,-0.197513905,0.2374966946,2,461
3.9280383377,-0.53857969,-0.22283703,2,462
0.6878809141,-0.994464972,0.5413417679,2,463
0.0,-0.647609273,-0.11636143,2,464
2.4096966192,-0.973614993,-0.369898593,2,465
2.6203390719,-0.73179,-0.425340682,2,466
0.0,-0.876882104,-0.074144263,2,467
0.0,-0.80605559,-0.249438253,2,468
3.3666633,-0.520220257,-0.203706333,2,469
1.9328900572,-0.661775094,0.3589413021,2,470
1.9281196977,-1.029817176,1.6641607552,2,471
0.0,-0.11644993,-1.627427545,2,472
5.6145078884,-0.036921275,-0.560952418,2,473
10.143016533,-0.473607579,-0.205620893,2,474
1.6098911714,-0.797011909,0.648520551,2,475
1.7588293232,-0.737704749,-0.108986307,2,476
0.0,0.1381278053,-0.751117347,2,477
4.8704461329,-0.350445407,-1.176941227,2,478
0.0,-0.538840461,-0.464352428,2,479
0.0,-0.358959259,-0.267238754,2,480
0.0,-0.665160155,-0.007641517,2,481
0.0,-0.285537788,-0.165509878,2,482
1.8712925017,-0.651810478,0.7255352927,2,483
0.0,-1.054252994,-1.078454088,2,484
5.0952038846,-0.935472684,0.5387927715,2,485
0.0,0.0389280394,-2.257027453,2,486
3.4689700628,-0.306407957,-0.929318597,2,487
0.0,0.0607363048,-1.290395744,2,488
3.5231825411,-0.377461516,0.7482776416,2,489
0.0,0.7025343832,-2.184346197,2,490
0.0,0.9225444542,-1.380639557,2,491
0.0,-0.187715579,-1.662884928,2,492
13.731952291,-0.437304205,-0.565836991,2,493
1.9741257913,-0.636694853,1.3252956965,2,494
1.7784180083,-0.728563987,1.6970272053,2,495
0.0,-0.574060693,-0.08415967,2,496
2.0527979636,-0.62199947,-0.257001844,2,497
1.3430029546,-1.204226666,0.1410610025,2,498
0.0,-0.880460176,-0.198387539,2,499
0.0,-0.91841174,-0.076746156,2,500
3.1489913781,-0.474220774,0.2008173261,2,501
2.9319494532,-0.37354737,-0.515729546,2,502
0.0,-0.906218957,-0.36988776,2,503
0.0,-0.691662714,-0.254243908,2,504
5.1140431625,-0.817948764,-0.419615485,2,505
2.2570179151,-0.436036293,0.4983984465,2,506
2.4596615506,0.1629540898,-0.858662978,2,507
3.1037994714,-0.525172876,2.4542769916,2,508
8.7282883826,0.3264724038,-0.724413646,2,509
0.0,0.2337352911,-0.597378654,2,510
4.4923629829,-0.306669937,-0.335689467,2,511
1.1219566925,-0.447775949,0.1559363213,2,512
0.0,0.5510110409,-1.453949642,2,513
0.0,-0.673025367,-0.237450648,2,514
3.0312675245,-0.551634381,1.8579100832,2,515
0.0,-0.42321011,-1.832665209,2,516
2.2654546484,0.0279310977,0.3338902399,2,517
0.0,0.0593465408,-0.789228276,2,518
1.8376863529,-0.571729906,1.1764812295,2,519
2.5913314779,-0.604228424,0.6780496314,2,520
2.316450554,-0.862125556,2.8456180689,2,521
3.1974321526,-0.721896203,2.1004401113,2,522
1.0667235586,-1.064383266,0.9996009296,2,523
13.726600436,-0.145354984,-0.617666082,2,524
3.6268941455,-0.704051175,0.4263537496,2,525
0.0,-0.690124031,-0.146015143,2,526
2.9112081514,-0.723993045,-0.004558761,2,527
4.3490551678,-0.875575745,1.2991192249,2,528
2.7685492802,-0.507039106,-0.91301358,2,529
5.5671537926,-1.432473783,-0.891430528,2,530
9.6186216515,-0.8911428,-1.053111528,2,531
2.6432998956,-0.404830462,0.9328106806,2,532
0.0,-0.270558081,-0.597490352,2,533
2.3610520848,-0.724967135,-0.358191273,2,534
0.0,-0.548999878,-0.385510123,2,535
0.0,-0.728950349,-0.187328333,2,536
2.1611808692,-0.835623115,1.3303596897,2,537
0.0,-0.789420965,-0.039314342,2,538
0.0,-1.291869156,-0.299553227,2,539
2.0113035258,-1.140698171,0.0235806084,2,540
2.1356569281,-0.44796738,0.210814075,2,541
0.0,-1.145941138,-0.002215666,2,542
2.8017325914,-0.427265221,0.6526099176,2,543
0.0,-0.386102373,-1.664629815,2,544
0.8157738022,-0.21280047,0.3748149072,2,545
13.843129655,1.4514409994,3.1867819284,2,546
15.223480697,-1.617019163,-0.90107514,2,547
0.0,-0.371847162,-0.727274134,2,548
0.0,-1.287339876,-0.58619066,2,549
0.0,0.5397339085,-0.84308071,2,550
2.2939462758,-0.661870232,-0.493583493,2,551
0.0,-1.169960542,-0.740004401,2,552
4.4438519309,-0.793212833,-0.053120538,2,553
3.3813484818,-0.533101227,-0.53241749,2,554
3.5363499151,-0.160773467,2.1211830476,2,555
0.0,-0.92207069,-0.090818525,2,556
2.8190057367,-0.82380017,-0.056110198,2,557
2.1597211996,-1.328624617,1.3726147454,2,558
6.8260550521,-0.848836801,-0.196377873,2,559
13.915947676,1.0656515648,-0.720360515,2,560
10.385958185,-1.856726092,-0.522907565,2,561
2.9597693353,-0.80227869,2.0376096351,2,562
2.5278044754,-1.109151542,2.4929914976,2,563
0.0,-0.11299532,-0.557742915,2,564
0.0,-0.58741004,-0.215789409,2,565
2.9047390818,-0.772343204,-0.001674199,2,566
2.7505019666,-0.385970036,-0.466127044,2,567
3.8191261839,-1.104656456,0.0920044768,2,568
1.6005633983,-1.177470411,0.4293656945,2,569
0.0,-1.171307714,0.8297861351,2,570
3.1613955665,-0.459333944,1.1742386536,2,571
0.0,-0.465015375,-0.495812028,2,572
2.8091406628,-0.426971983,2.2057787808,2,573
0.0,-0.540572838,-0.820037329,2,574
5.3109000913,-0.901189612,0.2224081176,2,575
0.0,-0.2497651,-2.473368613,2,576
0.0,-0.055286912,-2.389651314,2,577
0.0,-0.154806668,-2.361468668,2,578
0.0,-0.16030559,-1.652728736,2,579
0.0,-0.060466786,-2.370737474,2,580
0.0,0.1687975628,-2.237435784,2,581
0.0,0.6116908696,-2.45495544,2,582
2.8565016017,-0.996013791,1.6045414582,2,583
1.80271534,-0.470595842,1.4678129895,2,584
0.0,-0.134205003,-0.644090521,2,585
1.4883894988,-1.200203038,1.2353045586,2,586
5.69471852,-0.692261867,2.4983089186,2,587
5.8354632774,-1.280886322,0.5951124493,2,588
1.7418113096,-1.597352037,1.2746206139,2,589
2.5276598203,-0.772149329,1.0422771246,2,590
4.0928043384,-0.049850612,0.5788189352,2,591
6.0675115677,-0.126442351,2.4362851489,2,592
1.1659903922,-0.768868971,0.4239127882,2,593
4.1947716366,-0.389363006,-0.393772998,2,594
0.0,-0.385735444,-1.884951426,2,595
2.006702386,-1.171262146,-0.486715364,2,596
0.0,-0.710055228,-1.9344597,2,597
3.4772932749,-0.512672479,0.2916659286,2,598
5.4779512462,0.2569976843,-1.262882338,2,599
1.8919506958,-0.426142914,0.227591566,2,600
9.1489634224,0.0444726515,-0.356818892,2,601
10.5999576,-0.577892665,-1.580979208,2,602
15.441928697,-0.508692213,-1.329484758,2,603
7.7429345722,-0.218628305,-1.360815747,2,604
9.8128838,-0.905386227,0.7543797014,2,605
0.0,-1.018006604,-0.159977261,2,606
4.509989627,0.6405153904,-0.886163404,2,607
0.9151223976,-1.068645786,0.2516242893,2,608
4.9477191015,-0.833630881,1.8656309523,2,609
5.1797368694,-0.646522338,-0.135927349,2,610
0.0,-0.35283444,-0.314529955,2,611
0.0,-0.304398103,-0.485100994,2,612
2.2158700614,-0.637500696,-0.32029467,2,613
0.0,-0.569784528,-0.635985737,2,614
0.0,-1.127236586,-0.299827658,2,615
2.2588915619,-1.283460349,0.1691185738,2,616
2.039559292,-0.928834631,0.8958960785,2,617
5.4227320929,-0.948398077,1.5335226647,2,618
5.207617286,-1.142932236,1.4797364101,2,619
0.710096147,-0.700954571,1.5351711481,2,620
4.1082058168,-0.960781674,1.7761172921,2,621
0.0,-0.235185615,-0.504651222,2,622
0.929877907,-0.823404005,0.3436044178,2,623
1.1553214104,-1.213253242,0.1116165034,2,624
0.0,0.3003644723,-2.834248671,2,625
0.0,1.2192482726,-1.37540616,2,626
0.0,0.2876380334,-2.791658512,2,627
0.0,0.467983806,-2.29001254,2,628
0.0,-0.149872698,-0.863373935,2,629
5.9175099118,0.0922525307,-1.020129844,2,630
8.3215188313,-1.43248554,1.7924757088,2,631
11.870920696,-0.19574668,2.3625646759,2,632
3.5840367005,-2.01180986,0.5370027603,2,633
23.455999286,-0.284812451,2.3109216712,2,634
2.2256348623,-1.750626544,1.3001315909,2,635
1.7659576347,-1.159659161,0.4705813752,2,636
4.0282514703,-1.561113495,0.9633811252,2,637
1.5379732588,-0.855861016,1.645179155,2,638
0.0,-1.181551746,0.4313444329,2,639
0.0,0.4981467919,-2.428240476,2,640
0.0,-1.158688137,-0.158067259,2,641
3.2766875965,-0.527327551,1.4670811786,2,642
5.9881995301,-0.537496982,2.5493548518,2,643
3.3989327351,-0.792934763,0.2833985888,2,644
5.0441998008,-0.694331905,0.2180781348,2,645
2.8576429447,-0.979951931,1.1937275845,2,646
2.5836388486,-1.317852102,1.3920430831,2,647
5.3852630307,-0.513342817,2.5187079879,2,648
2.0476098543,-0.449142864,1.7350889244,2,649
2.0827196749,-1.19603015,0.9215139069,2,650
4.237239169,-0.679755534,1.6376050786,2,651
0.8694593702,-1.041149917,0.2471205139,2,652
19.42071543,0.093105928,3.1042793119,2,653
4.1379595721,-0.924631496,0.6905092131,2,654
0.0,-0.698343028,-1.00316513,2,655
4.1587650131,-1.309750003,0.670308566,2,656
0.0,-0.921296917,-0.780547702,2,657
2.1731301767,-1.22487663,1.0917001251,2,658
1.8243847263,-0.65008616,-0.155738783,2,659
0.8444804756,-0.614241248,0.9344466076,2,660
3.2973917631,-0.817941875,0.4936721613,2,661
0.0,-0.400864842,-0.857656034,2,662
4.2610488998,-1.11391252,0.2464275104,2,663
4.0252093109,-1.175341281,0.5498125749,2,664
7.6799016973,-1.975807074,-0.840535354,2,665
1.8809543963,-1.094212525,0.4203506735,2,666
1.983772739,-1.395994532,0.4232673613,2,667
3.0227265857,-1.787791296,1.1773915557,2,668
0.0,0.1852069517,-1.061292142,2,669
5.335098766,-1.029630696,1.848064505,2,670
0.0,-0.519964578,-0.005144955,2,671
3.4657640277,-0.787802895,0.7928201061,2,672
1.6549989243,-0.458091126,-0.096568493,2,673
2.2470142798,-1.060992666,0.1905280183,2,674
0.0,-0.741340363,-0.433039592,2,675
0.0,-1.52875838,0.3007112785,2,676
2.5797796868,-0.436163807,-0.424689647,2,677
0.0,-0.645234259,-0.219572374,2,678
0.0,-0.012283944,-0.641259593,2,679
4.2149409118,-1.179479316,0.8438288883,2,680
6.3396771451,-0.890840973,1.6850176151,2,681
4.1569562766,-0.925695461,1.1938704353,2,682
3.4052696548,-0.872495573,0.4683619404,2,683
2.3488238265,-1.531506856,0.2567421114,2,684
2.5660106233,-0.732007616,0.2354586245,2,685
4.3598631003,-1.650334837,0.3052670632,2,686
7.9866806741,-0.315176527,0.5210788858,2,687
0.0,-0.384148499,-0.663397508,2,688
0.0,-0.879331938,-0.241440661,2,689
5.4401272153,-0.904110431,1.1557303936,2,690
0.5597067137,-0.933054776,0.7087231568,2,691
9.0921489294,-0.657814422,0.1688048661,2,692
1.5374444598,-0.854945313,0.4395894462,2,693
0.0,-0.704481818,-0.844949542,2,694
3.3344170189,-1.281455377,0.5067480812,2,695
4.1489185152,-0.805496407,1.3374376527,2,696
0.0,-0.804182272,-0.354175073,2,697
2.5261431526,-0.506436073,1.8150603202,2,698
0.0,-0.434275559,-0.850666158,2,699
10.074602431,-0.434663576,2.245691653,2,700
0.0,-0.013217848,-1.22659754,2,701
9.8430040848,-0.772822778,-0.884495871,2,702
2.7431079413,-1.228872999,-0.156115197,2,703
0.0,-0.767813801,-0.627963351,2,704
0.0,-0.92331482,-0.850487875,2,705
0.0,-0.560179485,-1.294590627,2,706
1.3801765246,-0.566664533,0.4921185704,2,707
6.7792014101,-1.691923506,-1.138950922,2,708
11.244167088,-0.576907542,-1.048550776,2,709
6.6159011646,-0.490166725,2.7221029388,2,710
1.43530918,-1.537185062,1.2023613232,2,711
1.8431234969,-0.526475504,2.3773043509,2,712
5.152514427,-1.099113261,1.3375179204,2,713
1.7283694563,-1.052562558,-0.121588802,2,714
4.3668683132,-1.342686435,2.148826085,2,715
0.0,-1.466493108,-0.54644801,2,716
0.5379207212,-0.757345206,0.7721500862,2,717
9.0680035495,-0.237139502,1.0305940121,2,718
1.271536652,-1.584572642,0.2693088481,2,719
3.8258474252,-1.070524587,0.0977534175,2,720
3.6624670378,-1.143063736,0.6746368554,2,721
6.3419799435,-0.8012636,1.8033108823,2,722
2.6513477684,-1.749128867,1.2559775845,2,723
3.2686147611,-1.144787551,-0.981279686,2,724
1.4780655079,-0.71023277,0.9358387131,2,725
1.1964871138,-0.66918966,0.7058656823,2,726
4.322206054,-0.947421999,0.7798886179,2,727
2.1539770494,-1.11870265,0.7288766162,2,728
